Отметка времени;1. На каком курсе бакалавриата вы обучаетесь?;2. Выберите ваше направление обучения:;3. Принимали ли вы участие в студенческих олимпиадах по экономике и другим направлениям? ;4. Планируете ли вы принимать участие  в студенческих олимпиадах по экономике и другим направлениям?;5. Расскажите, почему вы не участвовали и не планируете участвовать в студенческих олимпиадах? Укажите главную причину, пожалуйста.;"6. Если есть вторая по важности причина, укажите её, пожалуйста. Ответ на предыдущий вопрос выбирать не следует (кроме варианта ""Я участвовал(а) / хочу участвовать в олимпиадах"").";7. Почему, прежде всего, вы хотите участвовать в олимпиадах? ;8. Одни студенты заботятся главным образом об учёбе и стараются не отвлекаться на работу. Другие заботятся главным образом о работе, стремятся уже в вузе начать успешную карьеру. С позицией каких студентов вы согласны в большей степени? ;9. В каком направлении вы бы хотели развиваться в будущем (строить карьеру и/или продолжать обучение в магистратуре/аспирантуре)? ;10. Чем вам больше всего хотелось бы заниматься в будущем?;11. Представьте, что вам надо выбрать одну из трёх олимпиад с разными заданиями. Какую из них вы бы предпочли?;12. Допустим, олимпиада, которую вы отметили, не проводится. Какую из оставшихся двух вы выберете?;13. Предположим, вы участвуете в заключительном этапе олимпиады. Вы бы предпочли, чтобы он проводился онлайн или офлайн, если все антиковидные меры отсутствуют?;14. Какие «плюшки» вы бы хотели получить благодаря участию в олимпиаде, ради чего вы были бы готовы напрячься?
6.9.2022 15:51:55;3 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;Очно;"""Плюшки"" при поступлении в магистратуру + символические призы "
6.9.2022 18:52:48;2 курс;Экономика и управление;Нет;Нет;Мне это не интересно;Нет времени на подготовку;Не хочу участвовать в олимпиадах;Скорее первых (которые заботятся главным образом об учёбе);Стратегическое управление финансами фирмы;Вести собственный бизнес;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Хороший денежный приз
6.9.2022 20:12:05;2 курс;Экономика и управление;Нет;Нет;Слишком высокая конкуренция;Мне это не интересно;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее вторых (которые заботятся главным образом о работе);Социологические исследования;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;Скидка на обучение, финансовое награждение
6.9.2022 20:16:41;3 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Нет времени на подготовку;Не хватает знаний/опыта;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Возможность присоединиться к коммьюнити, советы от более опытных
6.10.2022 1:07:33;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;-;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;-
6.10.2022 1:19:12;4 курс;Экономика и управление;Да, только по другим направлениям;Нет;Я заканчиваю обучение на 4 курсе;Нет времени на подготовку;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Наука о данных;Работать в частном секторе;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Онлайн;Льготы при поступлении в магистратуру
6.10.2022 10:49:44;4 курс;Экономика и управление;Да, только по экономике;Да, только по экономике;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Скорее первых (которые заботятся главным образом об учёбе);Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Делать академическую карьеру;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Онлайн;100 баллов по конкурсу портфолио в магистратуру и денежный приз от 100 тысяч рублей.
6.10.2022 13:36:23;2 курс;Юриспруденция;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Я участвовал(а) / хочу участвовать в олимпиадах;Ради приёма на работу;Безусловно первых (которые заботятся главным образом об учёбе);Корпоративные финансы;Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Уважение работодателя, трудовой оффер
6.10.2022 16:29:46;1 курс;Экономика и управление;Да, и по экономике, и по другим направлениям;Да, и по экономике, и по другим направлениям;Я участвовал(а) / хочу участвовать в олимпиадах;Я участвовал(а) / хочу участвовать в олимпиадах;Хочу получить льготы при поступлении в магистратуру/аспирантуру;Отчасти первых, отчасти вторых;Финансовые рынки и финансовые институты;Вести собственный бизнес;«Мы даём задачи на знание дисциплин, изучаемых на экономических факультетах»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;"Льготы при поступлении; денежные призы; поездка в какое-то новое место, где проводится олимпиада; интересная развлекательная программа на заключительном этапе"
6.10.2022 17:02:19;1 курс;Экономика и управление;Нет;Да, и по экономике, и по другим направлениям;Не хватает знаний/опыта;Я участвовал(а) / хочу участвовать в олимпиадах;Интересно проверить свои знания;Отчасти первых, отчасти вторых;Инструментальные методы в экономике (анализ больших данных, построение эконометрических моделей и пр.);Проводить аналитическую работу;«Похожие и даже такие же задания компании используют при собеседованиях»;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;Очно;Стажировка зарубежом 
6.10.2022 22:26:52;3 курс;Экономика и управление;Нет;Нет;Нет времени на подготовку;Не хватает знаний/опыта;Интересно проверить свои знания;Скорее вторых (которые заботятся главным образом о работе);бизнес;Вести собственный бизнес;«Наши задания - это кейсы, для решения которых нужны знания из различных сфер экономики»;«Похожие и даже такие же задания компании используют при собеседованиях»;Очно;хотя бы чтобы послевкусие от олимпиады было положительным. Например, можно провести тренинги на профориентацию или как построить успешную карьеру в академических кругах и/или в корпоративном мире. В общем я бы за крутые мероприятия был бы рад поучаствовать
